,container,namespace,node,pod,2022-04-23_23_00_00,2022-04-23_23_01_00,2022-04-23_23_02_00,2022-04-23_23_03_00,2022-04-23_23_04_00,2022-04-23_23_05_00,2022-04-23_23_06_00,2022-04-23_23_07_00,2022-04-23_23_08_00,2022-04-23_23_09_00,2022-04-23_23_10_00,2022-04-23_23_11_00,2022-04-23_23_12_00,2022-04-23_23_13_00,2022-04-23_23_14_00,2022-04-23_23_15_00,2022-04-23_23_16_00,2022-04-23_23_17_00,2022-04-23_23_18_00,2022-04-23_23_19_00,2022-04-23_23_20_00,2022-04-23_23_21_00,2022-04-23_23_22_00,2022-04-23_23_23_00,2022-04-23_23_24_00,2022-04-23_23_25_00,2022-04-23_23_26_00,2022-04-23_23_27_00,2022-04-23_23_28_00,2022-04-23_23_29_00,2022-04-23_23_30_00,2022-04-23_23_31_00,2022-04-23_23_32_00,2022-04-23_23_33_00,2022-04-23_23_34_00,2022-04-23_23_35_00,2022-04-23_23_36_00,2022-04-23_23_37_00,2022-04-23_23_38_00,2022-04-23_23_39_00,2022-04-23_23_40_00,2022-04-23_23_41_00,2022-04-23_23_42_00,2022-04-23_23_43_00,2022-04-23_23_44_00,2022-04-23_23_45_00,2022-04-23_23_46_00,2022-04-23_23_47_00,2022-04-23_23_48_00,2022-04-23_23_49_00,2022-04-23_23_50_00,2022-04-23_23_51_00,2022-04-23_23_52_00,2022-04-23_23_53_00,2022-04-23_23_54_00,2022-04-23_23_55_00,2022-04-23_23_56_00,2022-04-23_23_57_00,2022-04-23_23_58_00,2022-04-23_23_59_00,2022-04-24_00_00_00
17,argo-server,thoth-middletier-prod,oct-03-00-compute,argo-server-6b5667f7cd-ghq4b,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440,34877440
18,arrow-flight-module-chart,fybrik-blueprints,oct-03-27-compute,my-notebook-fybrik-applications-arrow-flight-module-arrow-5wsmw,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776,63307776
19,authentication-operator,openshift-authentication-operator,oct-10-05-control,authentication-operator-5459558974-lvfv2,215531520,215531520,211300352,210038784,212656128,211968000,209858560,212709376,211406848,210530304,211931136,207159296,205922304,203948032,205496320,214175744,213741568,210239488,210100224,207269888,212561920,210223104,210448384,203079680,207978496,211075072,208977920,211513344,208867328,209575936,206143488,212045824,213008384,208572416,205148160,215900160,214315008,217366528,221712384,211345408,208146432,218189824,207675392,213729280,211951616,206323712,210370560,210833408,215810048,218566656,209993728,211972096,212619264,214355968,207646720,216137728,209137664,209874944,211247104,211075072,217804800
20,blackbox-exporter,opf-monitoring,oct-03-23-compute,blackbox-exporter-777ff59654-wxqvn,30560256,32542720,31772672,29192192,32714752,30609408,32755712,29126656,32272384,31793152,33292288,28856320,28827648,31420416,29802496,30420992,29532160,32436224,31092736,33755136,28704768,32669696,32509952,33378304,31055872,31375360,33128448,30527488,31330304,34181120,30666752,29343744,31027200,31821824,28024832,31510528,31682560,30875648,32157696,30638080,28864512,29069312,30232576,30859264,31805440,34123776,32493568,30531584,29839360,29523968,27017216,33181696,33046528,30945280,33128448,30253056,29175808,30875648,31277056,31768576,30666752
21,bridge-marker,openshift-cnv,oct-03-00-compute,bridge-marker-g6m42,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21540864,21536768,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21540864,21540864,21536768,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21540864,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21532672,21540864,21536768,21536768,21532672,21532672,21532672,21532672,21532672
22,bridge-marker,openshift-cnv,oct-03-01-compute,bridge-marker-njx6h,21295104,21295104,21299200,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21299200,21299200,21299200,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21303296,21299200,21299200,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21299200,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21295104,21303296,21303296,21295104,21295104
23,bridge-marker,openshift-cnv,oct-03-03-compute,bridge-marker-p5cg2,21282816,21282816,21282816,21282816,21282816,21282816,21282816,21286912,21286912,21282816,21282816,21282816,21282816,21282816,21282816,21282816,21282816,21282816,21282816,21291008,21286912,21286912,21282816,21282816,21282816,21282816,21282816,21282816,21282816,21282816,21282816,21413888,21282816,21282816,21282816,21282816,21282816,21282816,21291008,21291008,21282816,21282816,21282816,21282816,21282816,21282816,21282816,21282816,21282816,21282816,21282816,21282816,21291008,21286912,21282816,21282816,21282816,21282816,21282816,21282816,21282816
24,bridge-marker,openshift-cnv,oct-03-04-compute,bridge-marker-vfzkf,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22065152,22065152,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22069248,22065152,22065152,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22065152,22061056,22061056,22069248,22069248,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22061056,22065152,22065152,22065152,22061056,22061056,22061056,22061056,22061056,22061056
25,bridge-marker,openshift-cnv,oct-03-07-compute,bridge-marker-ztbs8,20803584,20803584,20803584,20811776,20803584,20803584,20803584,20803584,20807680,20807680,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20811776,20807680,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20811776,20807680,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20811776,20811776,20807680,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20803584,20807680,20807680,20803584
26,bridge-marker,openshift-cnv,oct-03-08-compute,bridge-marker-pps7m,21184512,21184512,21184512,21184512,21184512,21192704,21188608,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21192704,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21192704,21315584,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21192704,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21184512,21192704,21188608
27,bridge-marker,openshift-cnv,oct-03-09-compute,bridge-marker-slnhk,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21168128,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21168128,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21168128,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936,21159936
28,bridge-marker,openshift-cnv,oct-03-10-compute,bridge-marker-qxwj6,19775488,19783680,19779584,19779584,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19783680,19779584,19775488,19779584,19779584,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19783680,19779584,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19783680,19779584,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488,19775488
29,bridge-marker,openshift-cnv,oct-03-11-compute,bridge-marker-29zkw,23805952,23805952,23805952,23814144,23810048,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23810048,23810048,23810048,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23810048,23810048,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23814144,23810048,23810048,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952,23805952
30,bridge-marker,openshift-cnv,oct-03-12-compute,bridge-marker-fkkbx,23068672,23068672,23068672,23068672,23068672,23068672,23068672,23068672,23080960,23080960,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23076864,23076864,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23080960,23080960,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23076864,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768,23072768
31,bridge-marker,openshift-cnv,oct-03-13-compute,bridge-marker-6sb86,21041152,21041152,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21045248,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21049344,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21045248,21045248,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21037056,21045248,21037056,21037056,21037056,21037056,21037056
32,bridge-marker,openshift-cnv,oct-03-14-compute,bridge-marker-v5qhm,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23629824,23629824,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23629824,23629824,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23633920,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23625728,23629824,23625728,23625728,23625728,23625728,23625728,23625728,23625728
33,bridge-marker,openshift-cnv,oct-03-15-compute,bridge-marker-bxxvw,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21585920,21585920,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21590016,21585920,21585920,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21585920,21585920,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21590016,21581824,21581824,21581824,21581824,21581824,21581824,21581824,21581824
34,bridge-marker,openshift-cnv,oct-03-17-compute,bridge-marker-2kn87,20975616,20975616,20975616,20975616,20975616,20975616,20983808,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20979712,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20979712,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20983808,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20975616,20983808
35,bridge-marker,openshift-cnv,oct-03-19-compute,bridge-marker-2rhbl,21000192,21000192,21000192,21000192,21000192,21008384,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21004288,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21008384,21008384,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21008384,21004288,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21000192,21008384,21004288,21000192
36,bridge-marker,openshift-cnv,oct-03-20-compute,bridge-marker-xz47g,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22708224,22704128,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22835200,22708224,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22704128,22704128,22704128,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22700032,22704128,22700032,22700032,22700032,22708224,22704128,22704128,22700032,22700032,22700032,22700032,22700032
37,bridge-marker,openshift-cnv,oct-03-21-compute,bridge-marker-nfvfn,17039360,17039360,17039360,17039360,17039360,17170432,17039360,17039360,17043456,17043456,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17047552,17043456,17043456,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17047552,17043456,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17039360,17047552,17043456,17043456,17039360,17039360,17039360,17039360,17039360
38,bridge-marker,openshift-cnv,oct-03-22-compute,bridge-marker-fh5p8,18763776,18767872,18767872,18763776,18763776,18763776,18763776,18767872,18767872,18767872,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18767872,18767872,18771968,18767872,18767872,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18767872,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18763776,18767872,18767872,18763776,18763776,18763776,18763776,18763776,18763776,18763776
39,bridge-marker,openshift-cnv,oct-03-23-compute,bridge-marker-4mxp8,23552000,23560192,23556096,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23560192,23556096,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23560192,23560192,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23687168,23560192,23556096,23556096,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000,23552000
40,bridge-marker,openshift-cnv,oct-03-24-compute,bridge-marker-glcsn,20017152,20017152,20017152,20017152,20025344,20025344,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20025344,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20025344,20025344,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20025344,20025344,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152,20017152
41,bridge-marker,openshift-cnv,oct-03-25-compute,bridge-marker-tcm9w,23068672,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23072768,23068672,23068672,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23068672,23068672,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23072768,23068672,23068672,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23064576,23072768,23072768,23068672
42,bridge-marker,openshift-cnv,oct-03-26-compute,bridge-marker-mxnd7,22335488,22335488,22335488,22343680,22339584,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22343680,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22343680,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22335488,22466560,22335488,22335488,22335488,22335488,22335488,22343680,22339584,22339584,22335488,22335488,22335488,22335488,22335488
